slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
3,5,9,1,1,5,8,2.1972245773362196,1,2,3,1,8,8,2.1972245773362196,1,2,3,1,8,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,800,6.68586094706836,2,2,1100,7.00397413672268,2,1,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,5,1.791759469228055,0,2,5,5,2,1,20,248.9
6,2,3,7,1,3,7,2.0794415416798357,0,1,2,0,7,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,1700,7.438971592395862,2,6,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,10,2.3978952727983707,1,1,3,0,1,1,15,251.1
9,3,8,7,2,4,10,2.3978952727983707,1,1,0,3,0,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,1000,6.90875477931522,1,6,300,5.707110264748875,0,6,500,6.2166061010848646,2,3,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,0,1,22,119.25
2,3,1,7,4,0,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,3,1.3862943611198906,0,0,3,3,3,4,1.6094379124341003,1,1,4,4,4,1200,7.0909098220799835,0,3,100,4.61512051684126,1,2,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,0,1,20,152.0
0,4,4,5,4,4,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,5,1.791759469228055,0,2,0,5,5,400,5.993961427306569,1,1,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,40,3.713572066704308,1,1,5,0,3,1,16,179.4
5,3,8,1,3,2,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,1700,7.438971592395862,2,6,200,5.303304908059076,2,4,1500,7.313886831633462,0,2,1800,7.496097345175956,0,1,30,3.4339872044851463,1,0,2,0,2,1,8,312.2
3,2,8,2,0,3,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,13,2.6390573296152584,0,1,3,6,3,500,6.2166061010848646,2,3,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,1300,7.170888478512505,1,5,50,3.9318256327243257,1,2,1,0,3,1,18,170.5
4,1,5,1,1,1,1,0.6931471805599453,0,1,1,1,1,7,2.0794415416798357,0,1,2,0,7,5,1.791759469228055,0,2,0,5,5,15,2.772588722239781,0,0,0,1,5,300,5.707110264748875,0,6,100,4.61512051684126,1,2,800,6.68586094706836,2,2,800,6.68586094706836,2,2,30,3.4339872044851463,1,0,2,0,3,1,21,119.0
7,4,9,7,0,2,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,600,6.398594934535208,0,5,1500,7.313886831633462,0,2,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,2,1,17,228.65
5,0,4,2,6,4,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,16,2.833213344056216,1,1,1,2,6,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,1500,7.313886831633462,0,2,200,5.303304908059076,2,4,50,3.9318256327243257,1,2,1,0,3,1,12,128.0
7,4,8,4,5,4,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,11,2.4849066497880004,0,2,1,4,1,10,2.3978952727983707,1,1,0,3,0,1300,7.170888478512505,1,5,200,5.303304908059076,2,4,600,6.398594934535208,0,5,100,4.61512051684126,1,2,40,3.713572066704308,1,1,5,0,3,1,19,141.6
5,1,7,1,6,2,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,2000,7.601402334583733,2,5,1100,7.00397413672268,2,1,1800,7.496097345175956,0,1,700,6.55250788703459,1,0,15,2.772588722239781,0,0,1,5,3,1,8,311.95
6,3,2,7,5,5,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,18,2.9444389791664403,1,0,3,4,8,600,6.398594934535208,0,5,300,5.707110264748875,0,6,1900,7.550135342488429,1,3,600,6.398594934535208,0,5,5,1.791759469228055,0,2,5,5,1,1,16,231.8
0,0,5,3,6,3,5,1.791759469228055,0,2,0,5,5,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,700,6.55250788703459,1,0,200,5.303304908059076,2,4,1400,7.244941546337007,2,0,1800,7.496097345175956,0,1,20,3.044522437723423,1,2,6,0,0,5,33,300.0
6,0,1,6,3,0,1,0.6931471805599453,0,1,1,1,1,8,2.1972245773362196,1,2,3,1,8,10,2.3978952727983707,1,1,0,3,0,20,3.044522437723423,1,2,0,6,0,100,4.61512051684126,1,2,1500,7.313886831633462,0,2,1900,7.550135342488429,1,3,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,4,1,23,281.35
9,6,8,2,4,4,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,5,1.791759469228055,0,2,0,5,5,19,2.995732273553991,0,1,4,5,9,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,10,2.3978952727983707,1,1,3,0,1,1,19,317.7
8,3,2,0,3,5,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,19,2.995732273553991,0,1,4,5,9,1000,6.90875477931522,1,6,2000,7.601402334583733,2,5,1800,7.496097345175956,0,1,100,4.61512051684126,1,2,40,3.713572066704308,1,1,5,0,4,1,15,249.0
5,4,4,3,5,5,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,600,6.398594934535208,0,5,200,5.303304908059076,2,4,1200,7.0909098220799835,0,3,800,6.68586094706836,2,2,5,1.791759469228055,0,2,5,5,1,1,21,193.8
7,5,0,0,1,4,10,2.3978952727983707,1,1,0,3,0,5,1.791759469228055,0,2,0,5,5,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,1700,7.438971592395862,2,6,1000,6.90875477931522,1,6,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,4,1,25,364.0
5,3,3,0,6,3,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,800,6.68586094706836,2,2,5,1.791759469228055,0,2,5,5,2,1,25,209.95
2,1,9,0,3,1,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,1400,7.244941546337007,2,0,1700,7.438971592395862,2,6,700,6.55250788703459,1,0,1300,7.170888478512505,1,5,50,3.9318256327243257,1,2,1,0,1,1,16,186.0
7,4,5,4,4,1,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,12,2.5649493574615367,1,0,2,5,2,100,4.61512051684126,1,2,1000,6.90875477931522,1,6,1900,7.550135342488429,1,3,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,2,1,15,281.25
1,0,0,2,2,0,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,12,2.5649493574615367,1,0,2,5,2,5,1.791759469228055,0,2,0,5,5,400,5.993961427306569,1,1,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1000,6.90875477931522,1,6,15,2.772588722239781,0,0,1,5,4,1,13,211.65
3,2,6,2,6,2,8,2.1972245773362196,1,2,3,1,8,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,5,1.791759469228055,0,2,0,5,5,1700,7.438971592395862,2,6,500,6.2166061010848646,2,3,300,5.707110264748875,0,6,100,4.61512051684126,1,2,30,3.4339872044851463,1,0,2,0,2,1,13,168.0
9,3,2,5,1,1,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,8,2.1972245773362196,1,2,3,1,8,15,2.772588722239781,0,0,0,1,5,800,6.68586094706836,2,2,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,3,1,11,527.0
0,3,1,5,5,4,12,2.5649493574615367,1,0,2,5,2,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,18,2.9444389791664403,1,0,3,4,8,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1600,7.3783837129967145,1,4,1700,7.438971592395862,2,6,40,3.713572066704308,1,1,5,0,0,2,7,519.6
4,0,0,4,5,0,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,1200,7.0909098220799835,0,3,200,5.303304908059076,2,4,1800,7.496097345175956,0,1,1200,7.0909098220799835,0,3,5,1.791759469228055,0,2,5,5,2,1,22,220.4
9,1,4,0,6,2,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,2,1.0986122886681098,1,2,2,2,2,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,1900,7.550135342488429,1,3,25,3.258096538021482,0,1,4,5,3,1,15,136.5
5,6,0,5,4,1,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,5,1.791759469228055,0,2,0,5,5,7,2.0794415416798357,0,1,2,0,7,200,5.303304908059076,2,4,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,1500,7.313886831633462,0,2,50,3.9318256327243257,1,2,1,0,3,1,21,116.0
7,0,4,4,5,4,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,10,2.3978952727983707,1,1,0,3,0,19,2.995732273553991,0,1,4,5,9,1300,7.170888478512505,1,5,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,500,6.2166061010848646,2,3,40,3.713572066704308,1,1,5,0,2,1,14,159.6
5,4,4,0,2,0,13,2.6390573296152584,0,1,3,6,3,4,1.6094379124341003,1,1,4,4,4,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,40,3.713572066704308,1,1,5,0,3,1,13,314.4
6,1,8,4,2,5,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,13,2.6390573296152584,0,1,3,6,3,18,2.9444389791664403,1,0,3,4,8,300,5.707110264748875,0,6,300,5.707110264748875,0,6,300,5.707110264748875,0,6,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,4,1,18,291.9
3,3,2,1,4,3,5,1.791759469228055,0,2,0,5,5,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,20,3.044522437723423,1,2,0,6,0,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,500,6.2166061010848646,2,3,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,1,1,16,413.95
7,4,5,2,0,1,14,2.70805020110221,1,2,4,0,4,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,19,2.995732273553991,0,1,4,5,9,1800,7.496097345175956,0,1,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,1100,7.00397413672268,2,1,10,2.3978952727983707,1,1,3,0,1,1,13,485.1
1,2,9,0,1,1,11,2.4849066497880004,0,2,1,4,1,11,2.4849066497880004,0,2,1,4,1,7,2.0794415416798357,0,1,2,0,7,18,2.9444389791664403,1,0,3,4,8,700,6.55250788703459,1,0,800,6.68586094706836,2,2,900,6.803505257608338,0,4,1100,7.00397413672268,2,1,20,3.044522437723423,1,2,6,0,2,1,9,340.8
8,6,9,1,1,1,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,600,6.398594934535208,0,5,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,1700,7.438971592395862,2,6,40,3.713572066704308,1,1,5,0,3,1,19,184.2
6,5,6,2,0,3,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,14,2.70805020110221,1,2,4,0,4,17,2.8903717578961645,0,2,2,3,7,500,6.2166061010848646,2,3,2000,7.601402334583733,2,5,800,6.68586094706836,2,2,800,6.68586094706836,2,2,50,3.9318256327243257,1,2,1,0,3,1,9,254.0
7,5,0,0,2,3,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,500,6.2166061010848646,2,3,1000,6.90875477931522,1,6,800,6.68586094706836,2,2,1500,7.313886831633462,0,2,30,3.4339872044851463,1,0,2,0,4,1,22,153.3
8,1,9,2,4,3,12,2.5649493574615367,1,0,2,5,2,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,1100,7.00397413672268,2,1,400,5.993961427306569,1,1,1000,6.90875477931522,1,6,600,6.398594934535208,0,5,15,2.772588722239781,0,0,1,5,2,1,10,255.0
6,5,2,5,0,2,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,900,6.803505257608338,0,4,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,700,6.55250788703459,1,0,10,2.3978952727983707,1,1,3,0,2,1,12,370.8
9,3,6,1,0,2,10,2.3978952727983707,1,1,0,3,0,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,13,2.6390573296152584,0,1,3,6,3,1500,7.313886831633462,0,2,500,6.2166061010848646,2,3,1600,7.3783837129967145,1,4,1800,7.496097345175956,0,1,50,3.9318256327243257,1,2,1,0,3,1,13,278.5
2,3,5,7,1,5,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,1900,7.550135342488429,1,3,100,4.61512051684126,1,2,700,6.55250788703459,1,0,100,4.61512051684126,1,2,25,3.258096538021482,0,1,4,5,0,1,14,194.25
1,2,1,0,1,3,6,1.9459101490553132,1,0,1,6,6,5,1.791759469228055,0,2,0,5,5,15,2.772588722239781,0,0,0,1,5,17,2.8903717578961645,0,2,2,3,7,1300,7.170888478512505,1,5,600,6.398594934535208,0,5,1400,7.244941546337007,2,0,600,6.398594934535208,0,5,25,3.258096538021482,0,1,4,5,1,1,15,315.0
6,5,1,3,3,1,2,1.0986122886681098,1,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,400,5.993961427306569,1,1,2000,7.601402334583733,2,5,1100,7.00397413672268,2,1,1500,7.313886831633462,0,2,5,1.791759469228055,0,2,5,5,1,1,19,364.8
5,5,8,5,6,2,2,1.0986122886681098,1,2,2,2,2,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,8,2.1972245773362196,1,2,3,1,8,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,1400,7.244941546337007,2,0,700,6.55250788703459,1,0,10,2.3978952727983707,1,1,3,0,4,1,16,306.0
8,5,2,5,3,4,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,300,5.707110264748875,0,6,2000,7.601402334583733,2,5,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,25,3.258096538021482,0,1,4,5,3,1,9,378.75
7,4,6,0,4,5,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,19,2.995732273553991,0,1,4,5,9,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,40,3.713572066704308,1,1,5,0,3,1,12,243.0
9,2,0,1,6,4,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,500,6.2166061010848646,2,3,900,6.803505257608338,0,4,600,6.398594934535208,0,5,1200,7.0909098220799835,0,3,5,1.791759469228055,0,2,5,5,3,1,17,396.15
9,1,4,2,2,4,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,10,2.3978952727983707,1,1,0,3,0,1200,7.0909098220799835,0,3,1700,7.438971592395862,2,6,1000,6.90875477931522,1,6,200,5.303304908059076,2,4,10,2.3978952727983707,1,1,3,0,3,1,21,297.9
5,2,7,2,3,3,1,0.6931471805599453,0,1,1,1,1,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,17,2.8903717578961645,0,2,2,3,7,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,100,4.61512051684126,1,2,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,4,1,13,331.1
3,3,8,0,0,0,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,7,2.0794415416798357,0,1,2,0,7,100,4.61512051684126,1,2,700,6.55250788703459,1,0,1600,7.3783837129967145,1,4,1700,7.438971592395862,2,6,20,3.044522437723423,1,2,6,0,3,1,11,285.6
1,5,6,1,6,1,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,11,2.4849066497880004,0,2,1,4,1,1800,7.496097345175956,0,1,200,5.303304908059076,2,4,200,5.303304908059076,2,4,200,5.303304908059076,2,4,40,3.713572066704308,1,1,5,0,4,1,28,49.2
7,4,9,7,3,4,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,20,3.044522437723423,1,2,0,6,0,300,5.707110264748875,0,6,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,200,5.303304908059076,2,4,50,3.9318256327243257,1,2,1,0,3,1,16,126.5
3,1,8,2,5,0,6,1.9459101490553132,1,0,1,6,6,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,1500,7.313886831633462,0,2,1800,7.496097345175956,0,1,1300,7.170888478512505,1,5,800,6.68586094706836,2,2,50,3.9318256327243257,1,2,1,0,2,1,15,196.5
4,3,4,7,3,4,14,2.70805020110221,1,2,4,0,4,4,1.6094379124341003,1,1,4,4,4,8,2.1972245773362196,1,2,3,1,8,3,1.3862943611198906,0,0,3,3,3,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,100,4.61512051684126,1,2,700,6.55250788703459,1,0,5,1.791759469228055,0,2,5,5,3,1,15,208.05
7,3,9,4,5,4,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,20,3.044522437723423,1,2,0,6,0,1800,7.496097345175956,0,1,1900,7.550135342488429,1,3,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,20,3.044522437723423,1,2,6,0,4,2,15,473.6
3,5,2,6,4,5,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,5,1.791759469228055,0,2,0,5,5,1100,7.00397413672268,2,1,900,6.803505257608338,0,4,1300,7.170888478512505,1,5,600,6.398594934535208,0,5,30,3.4339872044851463,1,0,2,0,3,1,17,254.1
9,3,3,7,3,0,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,6,1.9459101490553132,1,0,1,6,6,100,4.61512051684126,1,2,1200,7.0909098220799835,0,3,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,10,2.3978952727983707,1,1,3,0,4,1,24,159.3
9,1,5,5,0,1,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,9,2.302585092994046,0,0,4,2,9,16,2.833213344056216,1,1,1,2,6,800,6.68586094706836,2,2,1700,7.438971592395862,2,6,700,6.55250788703459,1,0,1700,7.438971592395862,2,6,30,3.4339872044851463,1,0,2,0,4,1,3,462.0
5,4,3,6,1,2,10,2.3978952727983707,1,1,0,3,0,11,2.4849066497880004,0,2,1,4,1,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,600,6.398594934535208,0,5,900,6.803505257608338,0,4,800,6.68586094706836,2,2,1200,7.0909098220799835,0,3,20,3.044522437723423,1,2,6,0,1,1,16,325.6
4,6,3,7,1,0,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,2,1.0986122886681098,1,2,2,2,2,13,2.6390573296152584,0,1,3,6,3,800,6.68586094706836,2,2,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,200,5.303304908059076,2,4,30,3.4339872044851463,1,0,2,0,4,1,12,195.3
0,1,9,5,4,0,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,19,2.995732273553991,0,1,4,5,9,700,6.55250788703459,1,0,1000,6.90875477931522,1,6,1100,7.00397413672268,2,1,1400,7.244941546337007,2,0,25,3.258096538021482,0,1,4,5,3,1,8,358.5
5,0,9,2,1,4,12,2.5649493574615367,1,0,2,5,2,7,2.0794415416798357,0,1,2,0,7,12,2.5649493574615367,1,0,2,5,2,11,2.4849066497880004,0,2,1,4,1,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,1000,6.90875477931522,1,6,50,3.9318256327243257,1,2,1,0,2,1,11,178.0
7,1,2,7,5,5,3,1.3862943611198906,0,0,3,3,3,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,1200,7.0909098220799835,0,3,1600,7.3783837129967145,1,4,10,2.3978952727983707,1,1,3,0,1,1,19,331.2
7,2,6,7,4,5,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,2,1.0986122886681098,1,2,2,2,2,16,2.833213344056216,1,1,1,2,6,1000,6.90875477931522,1,6,1700,7.438971592395862,2,6,200,5.303304908059076,2,4,300,5.707110264748875,0,6,10,2.3978952727983707,1,1,3,0,2,1,26,71.1
8,0,6,5,0,0,12,2.5649493574615367,1,0,2,5,2,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,700,6.55250788703459,1,0,700,6.55250788703459,1,0,15,2.772588722239781,0,0,1,5,3,1,10,416.5
4,6,6,5,6,4,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,1100,7.00397413672268,2,1,1100,7.00397413672268,2,1,900,6.803505257608338,0,4,1500,7.313886831633462,0,2,30,3.4339872044851463,1,0,2,0,3,1,19,233.1
4,0,0,7,3,1,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,16,2.833213344056216,1,1,1,2,6,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,1200,7.0909098220799835,0,3,100,4.61512051684126,1,2,10,2.3978952727983707,1,1,3,0,1,2,17,345.6
2,5,4,1,4,1,7,2.0794415416798357,0,1,2,0,7,5,1.791759469228055,0,2,0,5,5,5,1.791759469228055,0,2,0,5,5,15,2.772588722239781,0,0,0,1,5,1200,7.0909098220799835,0,3,700,6.55250788703459,1,0,1100,7.00397413672268,2,1,1100,7.00397413672268,2,1,10,2.3978952727983707,1,1,3,0,1,1,20,305.1
2,5,8,1,6,4,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,1800,7.496097345175956,0,1,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,1200,7.0909098220799835,0,3,25,3.258096538021482,0,1,4,5,1,1,19,330.0
1,3,4,4,3,2,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,1800,7.496097345175956,0,1,1200,7.0909098220799835,0,3,1500,7.313886831633462,0,2,1100,7.00397413672268,2,1,25,3.258096538021482,0,1,4,5,2,1,11,372.75
0,3,2,3,4,5,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,18,2.9444389791664403,1,0,3,4,8,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,800,6.68586094706836,2,2,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,2,1,10,375.7
0,2,6,6,3,4,2,1.0986122886681098,1,2,2,2,2,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,1200,7.0909098220799835,0,3,1200,7.0909098220799835,0,3,1800,7.496097345175956,0,1,1100,7.00397413672268,2,1,5,1.791759469228055,0,2,5,5,1,1,17,358.15
